Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-14,SUNPHARMA,EQ,796.6,789.8,796.4,785.7,792.5,791.85,791.24,3233849,255874065780000,66490,2335179,0.7221
2016-01-15,SUNPHARMA,EQ,791.85,797.75,799,780.2,790.9,787.1,788.47,2370237,186885118395000,59599,1378545,0.5816
2016-01-18,SUNPHARMA,EQ,787.1,787,797.5,775,784.6,784.95,787.42,4202772,330933169765000,136571,2779870,0.6614
2016-01-19,SUNPHARMA,EQ,784.95,786,796.8,781.25,793.9,793.9,790.77,2169752,171578330700000,54350,1422676,0.6557
2016-01-20,SUNPHARMA,EQ,793.9,785.5,805,775.6,794.8,792.6,791.73,4222563,334311577455000,106107,2530579,0.5993
2016-01-21,SUNPHARMA,EQ,792.6,800,803.4,764,772.15,773.15,782.31,3264178,255360741869999,66042,1740184,0.5331
2016-01-22,SUNPHARMA,EQ,773.15,779,794,773.3,789.25,789.2,785.57,1970106,154765763990000,57056,1177252,0.5976
2016-01-25,SUNPHARMA,EQ,789.2,795,814.9,794.45,807.9,807.25,807.42,2905098,234563100780000,95555,1793661,0.6174
2016-01-27,SUNPHARMA,EQ,807.25,817,823.25,809.3,819.3,821.15,818.72,3609838,295543055545000,88739,2345824,0.6498
2016-01-28,SUNPHARMA,EQ,821.15,817,836.8,817,833.85,834.15,831.29,4368190,363125352190000,106338,2670426,0.6113
2016-01-29,SUNPHARMA,EQ,834.15,843,878,839.1,878,872.95,862.62,4709689,406268452870000,110690,3176700,0.6745
2016-02-01,SUNPHARMA,EQ,872.95,880.8,888.3,861.9,872.75,872.3,874.03,3252050,284240232835000,92038,2107535,0.6481
2016-02-02,SUNPHARMA,EQ,872.3,879.85,883.35,831.1,837.45,835.15,852.91,2676955,228320012005000,63848,1372319,0.5126
2016-02-03,SUNPHARMA,EQ,835.15,836.8,855,829.3,831,834.9,843.38,2630864,221883120500000,70592,1361802,0.5176
2016-02-04,SUNPHARMA,EQ,834.9,840,847.8,818.15,840.8,835.6,835.07,2287218,190997977015000,49959,844473,0.3692
2016-02-05,SUNPHARMA,EQ,835.6,839,860,836.55,858.4,857.55,849.52,2250196,191158557315000,46264,1120692,0.498
2016-02-08,SUNPHARMA,EQ,857.55,855,864.8,830,834.7,835.65,848.19,1198192,101628940880000,35525,411566,0.3435
2016-02-09,SUNPHARMA,EQ,835.65,830,860.9,828.1,857,854.05,851.17,2340243,199195455495000,57648,854680,0.3652
2016-02-10,SUNPHARMA,EQ,854.05,851.05,865.75,838.2,849,855.75,856.75,3530848,302505653495000,89067,1751653,0.4961
2016-02-11,SUNPHARMA,EQ,855.75,851,858.9,827,835,830.4,844.6,2067334,174606636585000,60398,1021801,0.4943
2016-02-12,SUNPHARMA,EQ,830.4,845,884.7,802.45,842.4,847.35,844.47,5260215,444207173835000,135007,1438190,0.2734
2016-02-15,SUNPHARMA,EQ,847.35,855,867,845.1,848.7,850.2,858.39,3592947,308414218960000,113526,2083307,0.5798
2016-02-16,SUNPHARMA,EQ,850.2,850.6,857.15,820.2,828.75,827.8,835,1957372,163439684870000,84806,882635,0.4509
2016-02-17,SUNPHARMA,EQ,827.8,831.95,859.35,828,858,855.8,841.4,1975343,166206146370000,95165,956759,0.4844
2016-02-18,SUNPHARMA,EQ,855.8,869.7,876.5,858.1,869.55,870.45,867.78,2342525,203280426810000,95339,1097104,0.4683
2016-02-19,SUNPHARMA,EQ,870.45,870.4,870.4,857,865.45,864.2,863.72,1561649,134883060275000,46845,783584,0.5018
2016-02-22,SUNPHARMA,EQ,864.2,871.95,885.8,868,883.35,882.45,879.66,2302969,202583276360000,73195,1198117,0.5202
2016-02-23,SUNPHARMA,EQ,882.45,884.7,898.45,866.25,870,871.1,884.47,2470030,218467724440000,86202,1187359,0.4807
2016-02-24,SUNPHARMA,EQ,871.1,866.35,870,849.6,853.65,854.55,857.16,1716644,147144202730000,64441,749925,0.4369
2016-02-25,SUNPHARMA,EQ,854.55,857.45,880,855.55,877,875.35,869.83,3898475,339102391265000,109362,2362612,0.606
2016-02-26,SUNPHARMA,EQ,875.35,885,890,869.1,872.45,871.9,878.63,2409042,211664460135000,55285,1302860,0.5408
2016-02-29,SUNPHARMA,EQ,871.9,880.8,880.8,833.7,855.8,853.9,861.1,3546392,305380763025000,87949,1713566,0.4832
2016-03-01,SUNPHARMA,EQ,853.9,861.7,873,851.3,869,868.4,866.37,2354037,203947190735000,112664,1410841,0.5993
2016-03-02,SUNPHARMA,EQ,868.4,876,877.1,850,851.4,851.85,863.36,3184958,274976372590000,110275,1808974,0.568
2016-03-03,SUNPHARMA,EQ,851.85,859.9,873.85,852.6,867.6,870.9,864.34,2447143,211517149555000,84856,1274901,0.521
2016-03-04,SUNPHARMA,EQ,870.9,872,874.5,852.6,857.1,856.8,858.83,1525260,130994167109999,35141,704157,0.4617
2016-03-08,SUNPHARMA,EQ,856.8,859.8,871,851.25,859,858.6,861.96,2297582,198043437950000,71474,1437554,0.6257
2016-03-09,SUNPHARMA,EQ,858.6,860,863.7,836.9,861.85,860.9,848.86,3139226,266475960655000,71871,1280272,0.4078
2016-03-10,SUNPHARMA,EQ,860.9,864.45,868,846.5,864,865.05,855.74,2042250,174763149175000,50255,820484,0.4018
2016-03-11,SUNPHARMA,EQ,865.05,854.9,870,843.6,869,868.2,857.28,2329088,199667573895000,72339,794842,0.3413
2016-03-14,SUNPHARMA,EQ,868.2,869,876.55,858.6,860.35,862.2,864.97,2139517,185061102770000,57913,1236314,0.5778
2016-03-15,SUNPHARMA,EQ,862.2,861.5,861.5,840.6,841.75,843.15,847.93,2357014,199859240110000,83454,1374680,0.5832
2016-03-16,SUNPHARMA,EQ,843.15,845.5,847.45,821.65,834,835.75,830.95,2521867,209553607835000,55735,925521,0.367
2016-03-17,SUNPHARMA,EQ,835.75,842,843.9,821.8,824.15,827.25,828.29,2605930,215847499590000,96803,1504001,0.5771
2016-03-18,SUNPHARMA,EQ,827.25,825.05,825.9,798.4,816.45,816,809.51,5270631,426664966480000,143894,2795240,0.5303
2016-03-21,SUNPHARMA,EQ,816,820.55,838.05,816.8,835.95,836.45,827.24,3177198,262831101705000,72911,2004788,0.631
2016-03-22,SUNPHARMA,EQ,836.45,835.05,847,831.9,844.2,844.6,842.78,2105722,177465820725000,55689,1213807,0.5764
2016-03-23,SUNPHARMA,EQ,844.6,844.7,852,834.6,842.5,846.2,844.77,2331768,196981542165000,60087,1319636,0.5659
2016-03-28,SUNPHARMA,EQ,846.2,846,846,803,810.85,809.25,817.43,4596334,375715940840000,97080,2922991,0.6359
2016-03-29,SUNPHARMA,EQ,809.25,809.25,811.85,770,793.15,794.35,789.07,7468509,589320558270000,143731,4054665,0.5429
2016-03-30,SUNPHARMA,EQ,794.35,811.9,815.55,801.05,810,811.7,809.95,3020735,244663861105000,97254,1567557,0.5189
2016-03-31,SUNPHARMA,EQ,811.7,811.9,829.65,811.9,826.1,820,821.79,5230705,429854638975000,82711,3708038,0.7089
2016-04-01,SUNPHARMA,EQ,820,821,824,809.4,815,815.1,814.62,1654746,134798416330000,66009,866656,0.5237
2016-04-04,SUNPHARMA,EQ,815.1,817.2,821,811.1,814,815.05,815.27,1239310,101037533350000,54003,653728,0.5275
2016-04-05,SUNPHARMA,EQ,815.05,816,816.45,799.5,800.2,800.8,803.62,2570634,206581820275000,58471,1523590,0.5927
2016-04-06,SUNPHARMA,EQ,800.8,804.5,811.1,798.05,808.15,809.55,804.97,1809628,145670338130000,64121,1022633,0.5651
2016-04-07,SUNPHARMA,EQ,809.55,810,822.9,805.1,809,811.7,815.17,2221164,181061990495000,58961,1146344,0.5161
2016-04-08,SUNPHARMA,EQ,811.7,807.05,817.45,807.05,812,811.75,812.83,1088142,88447784035000,42288,491898,0.4521
2016-04-11,SUNPHARMA,EQ,811.75,823,826,809.2,817.1,817.3,817.14,2757166,225298145785000,72586,1533191,0.5561
2016-04-12,SUNPHARMA,EQ,817.3,819.7,827.05,816.35,821.05,823.6,823.11,1942717,159906678045000,70898,1016811,0.5234
2016-04-13,SUNPHARMA,EQ,823.6,826.1,835.9,823,831.75,833.05,829.78,2310970,191760593130000,56894,1338115,0.579
2016-04-18,SUNPHARMA,EQ,833.05,833.15,841.15,827.3,835,837.8,836.11,2257502,188752162185000,70308,1423888,0.6307
2016-04-20,SUNPHARMA,EQ,837.8,836.1,836.1,825.2,828,828.55,830.45,2134965,177298151500000,72963,1528599,0.716
2016-04-21,SUNPHARMA,EQ,828.55,831.65,837.9,826.8,830.45,832.9,832.1,1381380,114944791259999,42739,712935,0.5161
2016-04-22,SUNPHARMA,EQ,832.9,827,828.45,818.15,820.65,820.2,822.85,2527855,208005339055000,48489,1697739,0.6716
2016-04-25,SUNPHARMA,EQ,820.2,820,821.15,802,808.5,808.85,808.6,3644370,294682863995000,79935,2585262,0.7094
2016-04-26,SUNPHARMA,EQ,808.85,805,817.6,797,814,814.4,809.05,4083983,330415518230000,102594,2614674,0.6402
2016-04-27,SUNPHARMA,EQ,814.4,814,816.1,809.2,814,813.95,813.52,1364080,110970154550000,42134,816733,0.5987
2016-04-28,SUNPHARMA,EQ,813.95,819,819,800,803.4,801.95,806.69,4828596,389519079470000,77043,3351393,0.6941
2016-04-29,SUNPHARMA,EQ,801.95,805,813.3,802,812.5,811.3,809.11,2339763,189311952510000,76261,1532990,0.6552
2016-05-02,SUNPHARMA,EQ,811.3,813.75,816.15,804.5,812.05,811.8,811,1083227,87849318625000,39848,627063,0.5789
2016-05-03,SUNPHARMA,EQ,811.8,808.2,813.6,780,797.3,798.25,799.02,5809209,464165855685000,114330,3168896,0.5455
2016-05-04,SUNPHARMA,EQ,798.25,799,806.4,787.05,803.75,804.2,799.41,2523074,201696058125000,89518,1512525,0.5995
2016-05-05,SUNPHARMA,EQ,804.2,825.55,828,806.5,810.95,810.45,816.71,3065087,250330029025000,80218,1511385,0.4931
2016-05-06,SUNPHARMA,EQ,810.45,809.95,815,802.25,804.95,804.4,807.94,1464262,118303872150000,56594,861004,0.588
2016-05-09,SUNPHARMA,EQ,804.4,805,811.8,796,805.25,805.3,804.36,2556690,205649356595000,91407,1424995,0.5574
2016-05-10,SUNPHARMA,EQ,805.3,806,811,800.3,802.2,802.15,805.76,2156929,173796628085000,68356,1535240,0.7118
2016-05-11,SUNPHARMA,EQ,802.15,799,806,792,796,796.3,799.55,2268518,181379565600000,37880,1328123,0.5855
2016-05-12,SUNPHARMA,EQ,796.3,795.1,805.7,795.1,804.2,803.55,801.19,1962391,157224100215000,46970,1226222,0.6249
2016-05-13,SUNPHARMA,EQ,803.55,805.35,805.35,792.5,795.5,795.05,795.32,2454738,195230934595000,56275,1708607,0.696
2016-05-16,SUNPHARMA,EQ,795.05,799.9,802,791.7,798,797.85,795.67,2035038,161921640255000,72542,1410988,0.6933
2016-05-17,SUNPHARMA,EQ,797.85,801,802.6,796.5,802,799.9,800.08,2505291,200443651125000,63064,1974489,0.7881
2016-05-18,SUNPHARMA,EQ,799.9,798.95,799.05,791,796.1,795.3,794.5,2244494,178324642210000,57802,1686123,0.7512
2016-05-19,SUNPHARMA,EQ,795.3,797,797.7,790,793.05,792.5,792.12,3114189,246682339910000,77960,2468448,0.7926
2016-05-20,SUNPHARMA,EQ,792.5,797.9,797.9,790,792,791.35,793,2460489,195116498035000,71510,1892392,0.7691
2016-05-23,SUNPHARMA,EQ,791.35,793,793.7,779.3,785,784.55,783.6,2403975,188375816470000,69696,1682057,0.6997
2016-05-24,SUNPHARMA,EQ,784.55,786,787,771,772.1,772.3,774.91,2249441,174310790525000,60960,1543525,0.6862
2016-05-25,SUNPHARMA,EQ,772.3,778.3,789.9,771.2,783,785.45,780.13,1556315,121413335580000,64245,987417,0.6345
2016-05-26,SUNPHARMA,EQ,785.45,781.1,788,774.05,783.5,779.35,778.16,1900809,147912444835000,66529,1122516,0.5905
2016-05-27,SUNPHARMA,EQ,779.35,795,828,790.1,828,824.95,815.77,3675225,299813272420000,87057,1834106,0.499
2016-05-30,SUNPHARMA,EQ,824.95,831,842,808.25,815.7,812.1,817.54,4888391,399645235600000,110421,2380226,0.4869
2016-05-31,SUNPHARMA,EQ,812.1,792,799,756,762,762.75,769.48,15706495,1.20859E+15,290362,8932321,0.5687
2016-06-01,SUNPHARMA,EQ,762.75,767.05,771.4,752.45,755.1,754.55,760.68,4921709,374382115295000,117137,2709783,0.5506
2016-06-02,SUNPHARMA,EQ,754.55,755.1,758.5,744.55,746.05,746.75,747.31,4900285,366201407035000,113170,3204247,0.6539
2016-06-03,SUNPHARMA,EQ,746.75,751.9,751.9,735.05,736.6,737.35,742.46,5944789,441376604850000,131188,3944105,0.6635
2016-06-06,SUNPHARMA,EQ,737.35,748.9,750,721.85,723,724.4,733.96,6330743,464651346275000,118988,4037929,0.6378
2016-06-07,SUNPHARMA,EQ,724.4,728,741.9,710.15,740,738.8,731.33,7369626,538966135175000,152695,4045329,0.5489
2016-06-08,SUNPHARMA,EQ,738.8,744,744.95,734.4,738.3,738,738.18,3384926,249867524930000,66314,2127650,0.6286
2016-06-09,SUNPHARMA,EQ,738,738,745.25,731.5,741.9,742.7,739.45,3948805,291996275970000,106701,2480812,0.6282
2016-06-10,SUNPHARMA,EQ,742.7,745.85,747,738.4,743,741.4,742.87,2785032,206891472805000,82150,1620352,0.5818
2016-06-13,SUNPHARMA,EQ,741.4,738.5,748,733.15,746.1,746.45,742.62,2918950,216767892069999,108568,1614157,0.553
2016-06-14,SUNPHARMA,EQ,746.45,748,755,746.55,754,753.7,750.61,2789220,209362995165000,105123,1757538,0.6301
2016-06-15,SUNPHARMA,EQ,753.7,756.9,758.35,750,750,751.6,754.19,1417625,106915216685000,57998,781762,0.5515
2016-06-16,SUNPHARMA,EQ,751.6,752,756.35,742.7,751.2,754.6,748.94,2717995,203562319695000,70028,1733634,0.6378
2016-06-17,SUNPHARMA,EQ,754.6,756.5,758.15,740.1,740.95,743.2,746.24,3317924,247598108585000,126826,2375655,0.716
2016-06-20,SUNPHARMA,EQ,743.2,739.85,746.1,733.85,738.35,739.85,740.85,3323011,246186142260000,80059,2316371,0.6971
2016-06-21,SUNPHARMA,EQ,739.85,741.1,745.2,735.2,736,736.3,739.3,3703466,273797543740000,98964,2666009,0.7199
2016-06-22,SUNPHARMA,EQ,736.3,739.95,741.4,731.4,740,740.05,737.47,3715759,274025637815000,122034,2538199,0.6831
2016-06-23,SUNPHARMA,EQ,740.05,743.95,757.8,743,751.9,752.6,752.4,3909660,294161794100000,96495,1649409,0.4219
2016-06-24,SUNPHARMA,EQ,752.6,747.7,765,734,753.55,754.75,751.31,7640809,574062376520000,181536,2786099,0.3646
2016-06-27,SUNPHARMA,EQ,754.75,757,775.6,753.3,771.95,773.75,765.09,4493497,343792253420000,88943,2260887,0.5031
2016-06-28,SUNPHARMA,EQ,773.75,774,779.35,763.55,764.95,765.1,771.45,2788888,215148045005000,69029,1444844,0.5181
2016-06-29,SUNPHARMA,EQ,765.1,770.7,774.45,767.6,770.8,770.3,770.8,2460436,189649203380000,31252,1775978,0.7218
2016-06-30,SUNPHARMA,EQ,770.3,775,776.9,761,764.5,763.1,766.77,4538392,347988603925000,116525,2987489,0.6583
2016-07-01,SUNPHARMA,EQ,763.1,769,769.45,762.05,762.6,763.35,765.53,2656477,203361113000000,87168,1834807,0.6907
2016-07-04,SUNPHARMA,EQ,763.35,768.25,774.8,766.15,770.5,770.8,771.23,1575107,121476871615000,54618,921985,0.5853
2016-07-05,SUNPHARMA,EQ,770.8,772.95,778,764.25,773.85,774.5,769.89,2746347,211438541495000,60332,1702229,0.6198
2016-07-07,SUNPHARMA,EQ,774.5,778,782.95,775,780,778.2,779.52,2515212,196066582395000,67054,1683758,0.6694
2016-07-08,SUNPHARMA,EQ,778.2,781.95,785,774.45,777,777.5,779.36,2174896,169503145690000,37746,1375627,0.6325
2016-07-11,SUNPHARMA,EQ,777.5,789,793.9,781.5,791.9,789,788.68,4771555,376321381550000,91275,3425671,0.7179
2016-07-12,SUNPHARMA,EQ,789,792.8,793,778.15,784,783.05,783.73,3402732,266683977135000,92241,2310823,0.6791
2016-07-13,SUNPHARMA,EQ,783.05,786.85,794.85,775,777,778.55,783.42,3546248,277820853969999,82792,2146427,0.6053
2016-07-14,SUNPHARMA,EQ,778.55,774.65,774.65,766.85,768.3,768.55,769.1,4148326,319048599130000,95640,3179050,0.7663
2016-07-15,SUNPHARMA,EQ,768.55,772,774.8,764.1,771.95,770.4,770.46,5462554,420869946910000,96933,4220734,0.7727
2016-07-18,SUNPHARMA,EQ,770.4,774.3,781,770.9,777.7,776.7,778.03,3096502,240916570365000,62164,2179387,0.7038
2016-07-19,SUNPHARMA,EQ,776.7,780,787,777.6,783.5,782.4,782.64,3030866,237206726900000,49013,1966300,0.6488
2016-07-20,SUNPHARMA,EQ,782.4,785.4,798.3,781.55,797.95,797.25,790.14,4592908,362905528095000,79481,3145241,0.6848
2016-07-21,SUNPHARMA,EQ,797.25,800,806,791,792,794.2,799.82,3452258,276118775155000,80468,2314443,0.6704
2016-07-22,SUNPHARMA,EQ,794.2,796,796,782,788,786.6,787.05,2552125,200865148500000,65145,1656587,0.6491
2016-07-25,SUNPHARMA,EQ,786.6,788,805,787,803.1,804,797.79,3836740,306093129180000,95702,2785563,0.726
2016-07-26,SUNPHARMA,EQ,804,807,808,795.1,797.05,798.4,802.08,2827707,226805238705000,65034,1922582,0.6799
2016-07-27,SUNPHARMA,EQ,798.4,797.05,810,791.25,808.5,807.9,800.77,2447955,196023669435000,60744,1546943,0.6319
2016-07-28,SUNPHARMA,EQ,807.9,810.4,828,809.5,824.25,825.45,821.45,3981433,327055231745000,80242,1879543,0.4721
2016-07-29,SUNPHARMA,EQ,825.45,825,839.8,820.55,829.05,829.95,832.78,3056996,254579967630000,62410,1623468,0.5311
2016-08-01,SUNPHARMA,EQ,829.95,837.9,840,822.7,839.9,835.65,832.57,2052236,170863972700000,40396,1035168,0.5044
2016-08-02,SUNPHARMA,EQ,835.65,839,847.5,826.85,829.15,828.9,838.35,2135409,179021387040000,58314,1032926,0.4837
2016-08-03,SUNPHARMA,EQ,828.9,832.7,847.35,821.3,839.55,839.6,834.21,2105776,175666092390000,54905,946623,0.4495
2016-08-04,SUNPHARMA,EQ,839.6,842,854.95,840.1,848.5,848.55,849.42,2609726,221674322725000,80529,1276828,0.4893
2016-08-05,SUNPHARMA,EQ,848.55,852.9,854.45,837.05,842.05,841.9,843.54,1908271,160970066975000,66511,999455,0.5237
2016-08-08,SUNPHARMA,EQ,841.9,842.05,844.85,830.4,832.15,832.8,834.18,3382787,282183786610000,80342,2553280,0.7548
2016-08-09,SUNPHARMA,EQ,832.8,834,835.2,822.6,826,829.35,828.15,1896252,157037309355000,35709,1218998,0.6428
2016-08-10,SUNPHARMA,EQ,829.35,831.7,833,815.05,816.5,817.65,822.31,1315780,108197920520000,44438,590459,0.4488
2016-08-11,SUNPHARMA,EQ,817.65,814.3,818.8,785.2,810.45,808.25,802.63,6662203,534727606530000,120009,3938077,0.5911
2016-08-12,SUNPHARMA,EQ,808.25,816.8,825.9,790.55,796.55,800.55,810.65,8732728,707914544685000,191480,3707844,0.4246
2016-08-16,SUNPHARMA,EQ,800.55,808.35,808.35,781.2,782,782.7,789.29,5115466,403756345280000,136255,3395970,0.6639
2016-08-17,SUNPHARMA,EQ,782.7,778.75,790.8,772.8,784,785,783.6,3550406,278210692630000,105570,1801018,0.5073
2016-08-18,SUNPHARMA,EQ,785,790,794.4,785.5,788.95,788.8,789.96,1585900,125280206865000,47264,881102,0.5556
2016-08-19,SUNPHARMA,EQ,788.8,792.75,793.5,779.6,783.4,783.8,785.95,3217425,252874947744999,76358,2353564,0.7315
2016-08-22,SUNPHARMA,EQ,783.8,784.25,785,765,767.25,770.1,770.43,5501620,423859019205000,115633,3857650,0.7012
2016-08-23,SUNPHARMA,EQ,770.1,770.7,770.7,760,762.2,762.35,762.42,3756220,286383242365000,112083,2614395,0.696
2016-08-24,SUNPHARMA,EQ,762.35,765,775.35,763.55,770.95,769.7,770.68,3806381,293351774210000,125963,2340088,0.6148
2016-08-25,SUNPHARMA,EQ,769.7,773.95,777.3,762.05,765.1,764.95,770.54,2285008,176068445805000,41352,1146593,0.5018
2016-08-26,SUNPHARMA,EQ,764.95,766.25,768.65,752.75,754.75,755.25,758.89,1978922,150179281180000,64762,1129224,0.5706
2016-08-29,SUNPHARMA,EQ,755.25,757.9,762.4,746.6,760.75,759.3,757.2,2362413,178881714480000,78806,1235086,0.5228
2016-08-30,SUNPHARMA,EQ,759.3,763.8,777,760.95,775.6,774.85,771.75,1726397,133233981670000,59155,785558,0.455
2016-08-31,SUNPHARMA,EQ,774.85,778,782,771.3,773,775.65,777.56,3405144,264770778635000,103437,2191404,0.6436
2016-09-01,SUNPHARMA,EQ,775.65,775.6,778.9,767.25,772,770.05,772.32,1183855,91431059250000,48282,500280,0.4226
2016-09-02,SUNPHARMA,EQ,770.05,774,784.3,768,781.55,782.35,777.9,1867621,145282017085000,51918,1107258,0.5929
2016-09-06,SUNPHARMA,EQ,782.35,786,789,778.3,780.1,782.65,782.85,1556462,121848013984999,37765,841073,0.5404
2016-09-07,SUNPHARMA,EQ,782.65,783,784.55,776.55,777.15,779.25,780.02,1353192,105551777070000,35428,806335,0.5959
2016-09-08,SUNPHARMA,EQ,779.25,780,809.75,777.3,807.9,808.05,797.67,3663747,292245508255000,77567,1963074,0.5358
2016-09-09,SUNPHARMA,EQ,808.05,811,818.5,794.1,794.85,797.45,808.12,4003165,323502693700000,82375,1782226,0.4452
2016-09-12,SUNPHARMA,EQ,797.45,789,795.9,779.1,786,787.05,789.85,2621800,207084055660000,82800,1324610,0.5052
2016-09-14,SUNPHARMA,EQ,787.05,795,796.2,774.4,779.15,779.85,781.74,3858523,301635273915000,103242,2305978,0.5976
2016-09-15,SUNPHARMA,EQ,779.85,784,792.6,782.15,788,786.35,787.26,1479337,116462063175000,47159,638355,0.4315
2016-09-16,SUNPHARMA,EQ,786.35,790.05,794,781.25,783,783.8,786.36,2303954,181174398630000,47120,1528935,0.6636
2016-09-19,SUNPHARMA,EQ,783.8,784.55,789.7,780.55,781.95,782.5,784.62,1283403,100698587385000,37461,592290,0.4615
2016-09-20,SUNPHARMA,EQ,782.5,785,786.6,777,777.9,778.75,780.94,2078649,162330460455000,67957,1373656,0.6608
2016-09-21,SUNPHARMA,EQ,778.75,782,784.5,776.35,778.7,778.85,780.44,1572757,122743798059999,60915,987934,0.6282
2016-09-22,SUNPHARMA,EQ,778.85,786.05,788.85,783.3,786.8,786.75,785.83,1730313,135973391595000,57309,1092167,0.6312
2016-09-23,SUNPHARMA,EQ,786.75,790.1,790.75,778,778,780.05,785.19,1768021,138823654830000,43553,973527,0.5506
2016-09-26,SUNPHARMA,EQ,780.05,781,784.25,764.6,765.55,766.15,771.37,2308824,178096492015000,53492,1497509,0.6486
2016-09-27,SUNPHARMA,EQ,766.15,766.5,776.9,766.15,770.95,770.15,771.79,1556490,120128992575000,44799,803393,0.5162
2016-09-28,SUNPHARMA,EQ,770.15,766.2,773.75,763.4,765.4,764.8,765.87,2342694,179420476775000,51298,1550279,0.6618
2016-09-29,SUNPHARMA,EQ,764.8,769,770,732,740.9,735.85,743.63,5321213,395703998330000,69483,3045363,0.5723
2016-09-30,SUNPHARMA,EQ,735.85,739.95,745,735.1,743,742.7,740.32,2051308,151862854180000,61625,1200313,0.5851
2016-10-03,SUNPHARMA,EQ,742.7,750,761,750,758.2,757.05,756.55,1856097,140422312134999,36270,807064,0.4348
2016-10-04,SUNPHARMA,EQ,757.05,762,773,759.25,764.05,764.3,765.16,2557812,195713861355000,67550,1385498,0.5417
2016-10-05,SUNPHARMA,EQ,764.3,768.5,768.5,757.3,762,759.45,763.73,1847125,141070266080000,34536,996470,0.5395
2016-10-06,SUNPHARMA,EQ,759.45,765,766.55,750.1,752.5,752.9,759.66,1755184,133334972945000,34617,1047817,0.597
2016-10-07,SUNPHARMA,EQ,752.9,756,756.2,748.8,749.5,751.2,751.78,1554398,116856822915000,30799,906730,0.5833
2016-10-10,SUNPHARMA,EQ,751.2,752.95,758,750,755.5,755.45,755.12,1365905,103141936005000,24474,767900,0.5622
2016-10-13,SUNPHARMA,EQ,755.45,749.2,753.9,735.1,741,739.7,741.25,2996697,222131255194999,120511,2170873,0.7244
2016-10-14,SUNPHARMA,EQ,739.7,740.9,747,737.4,744.55,745.5,744.53,1849542,137704296240000,55583,1309947,0.7083
2016-10-17,SUNPHARMA,EQ,745.5,747.3,747.4,732,732.15,733.95,737.52,1510291,111387289845000,51146,930477,0.6161
2016-10-18,SUNPHARMA,EQ,733.95,735.95,745.3,735.5,743.3,743.5,740.11,1901132,140704699370000,76379,1208119,0.6355
2016-10-19,SUNPHARMA,EQ,743.5,748.4,759,747.05,750.4,750.25,753.7,2267328,170889333230000,42352,763118,0.3366
2016-10-20,SUNPHARMA,EQ,750.25,754.75,755.9,742.95,745.1,745.5,748.31,1360596,101814079755000,33723,639797,0.4702
2016-10-21,SUNPHARMA,EQ,745.5,747,749,740.55,747.75,747.75,746.1,1807639,134868024430000,44912,1177086,0.6512
2016-10-24,SUNPHARMA,EQ,747.75,749.9,753.7,745.25,746.8,747.15,749.64,1014731,76068037695000,29114,599443,0.5907
2016-10-25,SUNPHARMA,EQ,747.15,749.1,759,746.25,747.95,747.4,751.81,1924646,144696956590000,57793,934154,0.4854
2016-10-26,SUNPHARMA,EQ,747.4,749,749,736.1,739,738.7,741.86,1206610,89513511165000,42966,742336,0.6152
2016-10-27,SUNPHARMA,EQ,738.7,742,750.7,737.2,744.2,746.9,746.31,2686399,200489719330000,38647,1502634,0.5593
2016-10-28,SUNPHARMA,EQ,746.9,747,752,741.95,743.55,743.4,747.04,1900094,141944007730000,53348,1190945,0.6268
2016-10-30,SUNPHARMA,EQ,743.4,749,750,747,748.5,748.1,748.5,276367,20686107205000,6360,147345,0.5331
2016-11-01,SUNPHARMA,EQ,748.1,749,749,732.1,734,733.75,738.74,2566651,189609798615000,94926,1859956,0.7247
2016-11-02,SUNPHARMA,EQ,733.75,732.8,732.8,713.1,715,714.05,718.28,3286334,236049495200000,93541,2174362,0.6616
2016-11-03,SUNPHARMA,EQ,714.05,714,717,700.4,702.3,703.65,707.59,4374269,309520524855000,139263,2963034,0.6774
