Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-05,RELIANCE,EQ,1613.35,1630,1634.85,1621.05,1632.15,1632.6,1630.06,5764131,939587538635000,103790,3567169,0.6189
2017-09-06,RELIANCE,EQ,1632.6,1626.4,1652.5,1622.8,1644,1645.4,1645.9,11142512,1.83395E+15,107540,8046232,0.7221
2017-09-07,RELIANCE,EQ,1645.4,823,832.5,815,816.6,818.1,822.46,7408536,609323836220000,125644,3413409,0.4607
2017-09-08,RELIANCE,EQ,818.1,820,823.25,812.1,816.95,816.9,817.3,6056729,495016147980000,107693,3404300,0.5621
2017-09-11,RELIANCE,EQ,816.9,821.3,826.85,816.55,819.5,817.9,822.68,5801712,477296639114999,65550,3899662,0.6722
2017-09-12,RELIANCE,EQ,817.9,822.75,825,817,824.5,823.75,821.76,2971669,244199785535000,60052,1570576,0.5285
2017-09-13,RELIANCE,EQ,823.75,824,859.9,822,853.4,849,846.97,13430225,1.1375E+15,169159,5061298,0.3769
2017-09-14,RELIANCE,EQ,849,855.8,861.5,842,844.2,843.85,850.31,5425486,461336923695000,73159,2181419,0.4021
2017-09-15,RELIANCE,EQ,843.85,842,852.85,834.75,842,841.8,841.99,13072853,1.10072E+15,97143,8512123,0.6511
2017-09-18,RELIANCE,EQ,841.8,850,851.05,843.1,845.2,845.55,847.17,2314174,196049373145000,57137,918028,0.3967
2017-09-19,RELIANCE,EQ,845.55,848.7,848.75,837,839,838.6,839.69,3528729,296305585995000,56976,2171370,0.6153
2017-09-20,RELIANCE,EQ,838.6,856.1,872.5,845.1,848,847.15,855.91,11402965,975987615379999,147419,5286400,0.4636
2017-09-21,RELIANCE,EQ,847.15,847,851.7,836.25,842.95,841.35,841.76,5920552,498370946164999,81741,3689024,0.6231
2017-09-22,RELIANCE,EQ,841.35,839.9,839.9,813.2,816.95,817.4,824.67,5620443,463501551375000,97574,2686568,0.478
2017-09-25,RELIANCE,EQ,817.4,815,827.95,805.2,821,821.55,818.09,6505309,532193799275000,116207,3232646,0.4969
2017-09-26,RELIANCE,EQ,821.55,821.7,827.05,812.2,819.2,820.1,819.18,4829571,395629933810000,71436,2194442,0.4544
2017-09-27,RELIANCE,EQ,820.1,825.6,825.7,795.5,798.4,799.15,805.86,8434196,679676390325000,130217,3767260,0.4467
2017-09-28,RELIANCE,EQ,799.15,799.65,802.9,780.2,786.25,786.45,789.61,13508179,1.06662E+15,197436,8286564,0.6134
2017-09-29,RELIANCE,EQ,786.45,791.75,793.4,779.1,781.2,780.9,785.51,7619230,598497730670000,139675,3644681,0.4784
2017-10-03,RELIANCE,EQ,780.9,795,803.85,785.35,799,798.35,797.81,8387059,669128933070000,147117,4792550,0.5714
2017-10-04,RELIANCE,EQ,798.35,799.2,824.95,795.6,824,818.85,811.68,8643924,701611651610000,131730,4821464,0.5578
2017-10-05,RELIANCE,EQ,818.85,825,828.45,818.65,824,824.15,823.34,4860479,400181882675000,64016,2110387,0.4342
2017-10-06,RELIANCE,EQ,824.15,824,839.35,822.6,838.2,837.05,832.42,5942106,494632121250000,57349,2501831,0.421
2017-10-09,RELIANCE,EQ,837.05,839,839.8,828,829.25,830.65,832.26,4046109,336741168085000,55669,1868638,0.4618
2017-10-10,RELIANCE,EQ,830.65,831,847.3,831,842.25,843.2,842.23,6734986,567242772430000,129431,3140069,0.4662
2017-10-11,RELIANCE,EQ,843.2,845.3,858.4,836,839,840.15,848.94,7049800,598484557560000,107153,3557392,0.5046
2017-10-12,RELIANCE,EQ,840.15,842.1,876.8,842.1,875.6,872.75,859.93,8522926,732914250860000,133483,3855443,0.4524
2017-10-13,RELIANCE,EQ,872.75,879.3,890.7,873.35,877.35,876.45,880.42,9833512,865758519210000,159717,3846703,0.3912
2017-10-16,RELIANCE,EQ,876.45,879,892,861.3,877.5,876.8,877.1,14633539,1.28351E+15,199908,5138463,0.3511
2017-10-17,RELIANCE,EQ,876.8,878,884,867.2,874.8,874.35,874.82,6354084,555869692835000,82934,2425100,0.3817
2017-10-18,RELIANCE,EQ,874.35,877.4,917.9,875,916.4,914.5,902.06,16765178,1.51233E+15,236743,5324698,0.3176
2017-10-19,RELIANCE,EQ,914.5,915.8,921.9,903,904,909.9,914.94,3664082,335240328660000,57147,752973,0.2055
2017-10-23,RELIANCE,EQ,909.9,912.9,944.7,909.1,940.1,939.75,930.39,12551649,1.1678E+15,181861,5558279,0.4428
2017-10-24,RELIANCE,EQ,939.75,947.7,947.7,928.2,936.2,934.25,936.76,6335308,593464221595000,114331,2261547,0.357
2017-10-25,RELIANCE,EQ,934.25,940.1,945.9,929.5,939.3,939.9,937.6,4577050,429141953025000,84923,2094561,0.4576
2017-10-26,RELIANCE,EQ,939.9,940,957.8,931,945.3,947.4,943.54,7698704,726404292500000,135945,3607637,0.4686
2017-10-27,RELIANCE,EQ,947.4,950,956.7,925.7,930.95,929.85,936.16,5256749,492113944800000,100759,2291791,0.436
2017-10-30,RELIANCE,EQ,929.85,934,945.55,930.6,945.35,942.5,939.44,3576533,335992991540000,59624,1456076,0.4071
2017-10-31,RELIANCE,EQ,942.5,944.95,945.75,932.2,944.05,940.85,938.33,4345360,407737348030000,113055,2391774,0.5504
2017-11-01,RELIANCE,EQ,940.85,947.75,957.8,945.75,952.35,952.55,952.36,8033040,765035559655000,120104,4029559,0.5016
2017-11-02,RELIANCE,EQ,952.55,952.8,956.5,944.25,946.8,946.6,950.6,4698609,446652020910000,57550,1658640,0.353
2017-11-03,RELIANCE,EQ,946.6,955.95,955.95,940.15,945.95,945.3,945.4,2193730,207394802680000,41298,645281,0.2941
2017-11-06,RELIANCE,EQ,945.3,942.5,942.5,929,931.35,932.5,935.46,4460799,417289890195000,120041,3021207,0.6773
2017-11-07,RELIANCE,EQ,932.5,933.35,935,903.05,906.5,906.7,910.53,9347943,851159212085000,150615,6087592,0.6512
2017-11-08,RELIANCE,EQ,906.7,902.5,906,884.1,889.5,887.8,891.91,8115980,723875948505000,175122,5266296,0.6489
2017-11-09,RELIANCE,EQ,887.8,894.75,909.9,892.05,902.9,900.5,901.96,6860798,618816291780000,100868,2342869,0.3415
2017-11-10,RELIANCE,EQ,900.5,900.95,900.95,879.2,884.9,883.85,886.8,6365174,564466449260000,117869,3961031,0.6223
2017-11-13,RELIANCE,EQ,883.85,885,891.9,873.5,874.9,875.25,879.06,4155011,365251060320000,155793,2396488,0.5768
2017-11-14,RELIANCE,EQ,875.25,875,895,873,887.5,886.7,885.91,5706105,505509247130000,123594,2227040,0.3903
2017-11-15,RELIANCE,EQ,886.7,884.5,890.6,877.95,883.25,883.7,884.44,6981872,617503978805000,113126,3261381,0.4671
2017-11-16,RELIANCE,EQ,883.7,885.5,906,885.5,905.25,903.85,900.06,6931038,623835238775000,124353,3150704,0.4546
2017-11-17,RELIANCE,EQ,903.85,918.95,924.9,908.5,913,911.9,916.3,5586242,511867194775000,114604,2824973,0.5057
2017-11-20,RELIANCE,EQ,911.9,906.2,924.35,905,919,920.85,916.6,4220192,386822823505000,73297,1893132,0.4486
2017-11-21,RELIANCE,EQ,920.85,926.8,939.65,925.5,932.05,932.55,934.2,5980763,558724639060000,139701,3335555,0.5577
2017-11-22,RELIANCE,EQ,932.55,937.45,938.65,923.45,934.1,930.75,930.23,5055490,470276889345000,80499,2499017,0.4943
2017-11-23,RELIANCE,EQ,930.75,931,949.9,926.65,949.7,947,940.34,7329126,689187371520000,86733,3905572,0.5329
2017-11-24,RELIANCE,EQ,947,950,959.5,947.4,951.25,951.1,952.55,6394443,609102018715000,104436,3410898,0.5334
2017-11-27,RELIANCE,EQ,951.1,947.25,957.5,944,952.5,951.35,949.61,4680074,444426697389999,97924,2384703,0.5095
2017-11-28,RELIANCE,EQ,951.35,949.85,951.35,938.1,942.4,943.35,944.15,4641893,438263429975000,109264,2738861,0.59
2017-11-29,RELIANCE,EQ,943.35,941.85,950,941,943.45,946,946.8,3674864,347937205265000,86735,2029868,0.5524
2017-11-30,RELIANCE,EQ,946,941.45,941.45,919.5,922.5,921.55,925.7,9434893,873389442215000,144271,5722173,0.6065
2017-12-01,RELIANCE,EQ,921.55,924.45,931.25,907.7,909.5,910.1,918.22,5081389,466584680605000,101581,1664223,0.3275
2017-12-04,RELIANCE,EQ,910.1,913.5,913.8,897.35,902.6,901.6,902.87,4618847,417022964635000,98705,1947974,0.4217
2017-12-05,RELIANCE,EQ,901.6,901.05,920.75,895.45,914.3,913.7,911.85,8369174,763145601110000,130046,3775734,0.4511
2017-12-06,RELIANCE,EQ,913.7,910,930.3,908.8,929,926.65,923.12,11007689,1.01614E+15,116174,5913583,0.5372
2017-12-07,RELIANCE,EQ,926.65,930.05,936,923,932.45,931.55,928.69,5529565,513525366925000,108371,2924032,0.5288
2017-12-08,RELIANCE,EQ,931.55,933.85,936.95,919.05,921.3,921,925.59,5588486,517265163220000,118138,2963675,0.5303
2017-12-11,RELIANCE,EQ,921,922.45,926,913.55,916.5,916.15,917.67,4933853,452763839260000,91965,2652465,0.5376
2017-12-12,RELIANCE,EQ,916.15,915.95,929,908,917.75,915.6,920.76,7215014,664326913555000,107416,3034717,0.4206
2017-12-13,RELIANCE,EQ,915.6,916.9,924.95,910.7,914.75,914.65,919.03,4182097,384349064420000,66952,1368151,0.3271
2017-12-14,RELIANCE,EQ,914.65,919,924.9,908.75,924,921.5,915.89,5021130,459878986810000,97478,2236820,0.4455
2017-12-15,RELIANCE,EQ,921.5,931,932.95,917.7,921,919.75,922.67,11158706,1.02959E+15,178864,7983980,0.7155
2017-12-18,RELIANCE,EQ,919.75,911.95,932.65,862.65,922.45,921,916.28,8494801,778359954635000,131395,2365873,0.2785
2017-12-19,RELIANCE,EQ,921,923.6,927,920,926.85,925.95,924.26,4064982,375709720245000,78194,1941789,0.4777
2017-12-20,RELIANCE,EQ,925.95,925.9,927.4,917,918.75,918.15,920.58,4774414,439525360035000,122373,2796408,0.5857
2017-12-21,RELIANCE,EQ,918.15,918.45,923.95,910,913,912.95,917.28,4147162,380410801515000,91666,2425548,0.5849
2017-12-22,RELIANCE,EQ,912.95,914.65,922.4,909.3,919.8,920.4,917.93,4872675,447279583500000,107550,2501910,0.5135
2017-12-26,RELIANCE,EQ,920.4,924.85,938.9,918.15,936,929.8,925.15,5301456,490464471145000,88411,3034867,0.5725
2017-12-27,RELIANCE,EQ,929.8,933,937.5,919,923.25,923.75,930.28,4352384,404892700210000,107845,2086939,0.4795
2017-12-28,RELIANCE,EQ,923.75,925.25,934.4,919.1,922.6,924.2,924.83,7091515,655846759875000,92078,3829171,0.54
2017-12-29,RELIANCE,EQ,924.2,926.5,932.3,918.5,920.1,921.05,924.13,5069838,468518500670000,102691,2516140,0.4963
2018-01-01,RELIANCE,EQ,921.05,922.7,922.7,907.5,909.5,909.75,913.43,4321686,394756894355000,61538,2615951,0.6053
2018-01-02,RELIANCE,EQ,909.75,913,919.55,906.4,911.5,911.15,912.92,4342815,396464916965000,63346,1835805,0.4227
2018-01-03,RELIANCE,EQ,911.15,925,926,913.05,915.5,914.8,920.1,6175312,568189848250000,101162,2679871,0.434
2018-01-04,RELIANCE,EQ,914.8,918.15,921.8,915.7,920.5,920.3,919.08,4118581,378531018715000,92195,2666331,0.6474
2018-01-05,RELIANCE,EQ,920.3,921.8,926.9,920.25,923,923.25,923.12,3401905,314037942935000,59095,1641153,0.4824
2018-01-08,RELIANCE,EQ,923.25,926.1,931,923.5,926.6,928.55,927.42,4035417,374253828225000,71254,2338783,0.5796
2018-01-09,RELIANCE,EQ,928.55,928.15,943.9,924,940,940.95,938.57,6534997,613353176775000,130260,2793438,0.4275
2018-01-10,RELIANCE,EQ,940.95,943,947.4,935.5,941.5,942.35,942.13,5361502,505124131214999,88179,3071989,0.573
2018-01-11,RELIANCE,EQ,942.35,941.8,942.65,935,936.9,937.75,939.68,3588727,337226377865000,61745,2236859,0.6233
2018-01-12,RELIANCE,EQ,937.75,943,952.8,938.25,946.6,949,946.82,6890028,652358966340000,120871,3367729,0.4888
2018-01-15,RELIANCE,EQ,949,950,958.5,945.2,947.6,949.15,952.57,5084113,484298933735000,67051,3050153,0.5999
2018-01-16,RELIANCE,EQ,949.15,947.7,947.7,920,923.8,922.95,930.84,4948895,460662246085000,112950,2257272,0.4561
2018-01-17,RELIANCE,EQ,922.95,926,929,907,924.1,924.5,921.46,6036432,556235416170000,113531,2867770,0.4751
2018-01-18,RELIANCE,EQ,924.5,929,929.6,915.1,922,919.7,922.33,4289053,395592703240000,96415,1953284,0.4554
2018-01-19,RELIANCE,EQ,919.7,923,934.4,922.1,934.2,931.3,928.48,4559564,423344494400000,104474,1700020,0.3728
2018-01-22,RELIANCE,EQ,931.3,948,974.3,940,970.2,971.5,959.81,20892838,2.00531E+15,324891,7211234,0.3452
2018-01-23,RELIANCE,EQ,971.5,975,990.95,975,982.05,983.25,984.66,10298500,1.01405E+15,189970,4375134,0.4248
2018-01-24,RELIANCE,EQ,983.25,981.75,981.75,962.65,967.95,966.35,968.16,6532672,632464203805000,112501,3339394,0.5112
2018-01-25,RELIANCE,EQ,966.35,967.9,972,956.15,963.95,965.9,963.99,6249419,602440478535000,124818,3361900,0.538
2018-01-29,RELIANCE,EQ,965.9,966.2,977.3,959.3,963.7,964.5,968.68,4524605,438289510805000,98469,2245340,0.4963
2018-01-30,RELIANCE,EQ,964.5,965.8,965.8,949,950,950.4,956.43,4198139,401523206800000,67935,2568921,0.6119
2018-01-31,RELIANCE,EQ,950.4,950,964.5,941.55,962,961.3,958.82,5738209,550190957855000,118233,3180140,0.5542
2018-02-01,RELIANCE,EQ,961.3,963.25,972.6,936.6,945,943.85,955.08,7554587,721526053240000,126370,3415032,0.452
2018-02-02,RELIANCE,EQ,943.85,935,943.95,901,901.9,904.35,917.5,13242095,1.21496E+15,233056,8153043,0.6157
2018-02-05,RELIANCE,EQ,904.35,894,912.5,881.8,907,902.15,902.03,8773525,791396463325000,208567,4974348,0.567
2018-02-06,RELIANCE,EQ,902.15,877,898,871,893.4,892.1,884.19,11000567,972662741420000,223859,5774757,0.525
2018-02-07,RELIANCE,EQ,892.1,902.55,905.4,890,892.45,894.4,897.52,7100838,637316772665000,167780,3968480,0.5589
2018-02-08,RELIANCE,EQ,894.4,897.9,910.65,892.35,906.2,904.55,903.17,6320734,570872620640000,184671,3350338,0.5301
2018-02-09,RELIANCE,EQ,904.55,889,902,886,899.95,897.85,895.97,5294279,474353283970000,134990,2528662,0.4776
2018-02-12,RELIANCE,EQ,897.85,903,918.2,902.05,914,915.5,910.17,5429792,494203225935000,117785,2864468,0.5275
2018-02-14,RELIANCE,EQ,915.5,923,942.5,921,929,933.65,930.9,10170959,946818169490000,207422,5714896,0.5619
2018-02-15,RELIANCE,EQ,933.65,937.65,945.75,928.15,936.1,935.65,938.06,6109454,573105855645000,110875,2385409,0.3904
2018-02-16,RELIANCE,EQ,935.65,939.6,942.6,918.1,920.45,921.3,930.32,4401672,409497305460000,89938,1942920,0.4414
2018-02-19,RELIANCE,EQ,921.3,921,932,913.55,928.3,927,922.39,4087936,377066544135000,76979,1510482,0.3695
2018-02-20,RELIANCE,EQ,927,929,929.55,918.8,919.9,921.1,923.11,3866919,356959582790000,73125,1883636,0.4871
2018-02-21,RELIANCE,EQ,921.1,930,932.5,922.15,929,929.35,927.21,5448230,505167702430000,115472,3286057,0.6031
2018-02-22,RELIANCE,EQ,929.35,922,931,920,921,924.35,924.97,5118850,473477915060000,95362,2583649,0.5047
2018-02-23,RELIANCE,EQ,924.35,925.4,938,922.75,934,934.25,931.77,4850839,451987765655000,107785,2720599,0.5609
2018-02-26,RELIANCE,EQ,934.25,939,944.9,936.6,938.75,938.7,941.3,3856478,363011375855000,76681,2134416,0.5535
2018-02-27,RELIANCE,EQ,938.7,939,955.8,938.35,951.5,950.5,949.05,6410097,608347704225000,97701,3270098,0.5101
2018-02-28,RELIANCE,EQ,950.5,945.95,957.1,943.2,951,954.55,953.33,25898694,2.469E+15,245932,19148342,0.7394
2018-03-01,RELIANCE,EQ,954.55,949.75,959.9,945.95,948.05,948.4,951.47,4094652,389594830425000,82999,2074420,0.5066
2018-03-05,RELIANCE,EQ,948.4,943,950.15,921.6,922.65,924.1,932.35,5634893,525368153039999,105746,2770783,0.4917
2018-03-06,RELIANCE,EQ,924.1,929,936.2,905.1,908.65,910.85,926.46,7323680,678512109875000,119522,4340221,0.5926
2018-03-07,RELIANCE,EQ,910.85,909.25,909.25,888.05,892.4,889.75,898.07,7247708,650894348275000,162870,4114512,0.5677
2018-03-08,RELIANCE,EQ,889.75,897.65,914.5,893.3,911,911.45,903.98,6072983,548988218989999,110989,2821293,0.4646
2018-03-09,RELIANCE,EQ,911.45,914.9,919.35,911.05,915,913.1,914.72,4863577,444882126535000,110348,2706076,0.5564
2018-03-12,RELIANCE,EQ,913.1,920,933.1,917.55,931.95,930.3,924.01,3801407,351252094425000,70971,1844960,0.4853
2018-03-13,RELIANCE,EQ,930.3,931.9,936,921.35,934,931.85,929.52,5096825,473758048364999,72560,2290961,0.4495
2018-03-14,RELIANCE,EQ,931.85,928.8,932.05,919.2,931.55,929.05,923.15,6731530,621419530900000,79487,3237828,0.481
2018-03-15,RELIANCE,EQ,929.05,925,929.45,910,911,911.8,918.37,5811424,533704711939999,70975,2849596,0.4903
2018-03-16,RELIANCE,EQ,911.8,909,909.7,886.05,904,900.05,898.82,14087564,1.26621E+15,221824,9248266,0.6565
2018-03-19,RELIANCE,EQ,900.05,901,906.9,892,895,895.5,898.02,5774392,518551999150000,111279,2595730,0.4495
2018-03-20,RELIANCE,EQ,895.5,893.3,904,887.05,892,889.8,894.96,6945721,621614168445000,111138,3726794,0.5366
2018-03-21,RELIANCE,EQ,889.8,894.85,902.35,893.3,896,896.9,897.27,6727261,603618665155000,126549,3864583,0.5745
2018-03-22,RELIANCE,EQ,896.9,896,911.95,895.75,908.9,908.15,907.73,10116965,918344607410000,135445,6244257,0.6172
2018-03-23,RELIANCE,EQ,908.15,890.6,900,889.1,892.5,893.9,894.9,10729694,960199876050000,115124,7669459,0.7148
2018-03-26,RELIANCE,EQ,893.9,893.95,904.3,892.5,901.5,901.1,898.73,6047262,543487931305000,121961,3636901,0.6014
2018-03-27,RELIANCE,EQ,901.1,907.2,910.75,897,898.3,899.8,903.51,6939577,626998677515000,107921,4642015,0.6689
2018-03-28,RELIANCE,EQ,899.8,895.8,895.85,880,881.6,882.7,886.65,8759586,776671637505000,164624,5760321,0.6576
2018-04-02,RELIANCE,EQ,882.7,893,900.95,886.5,892.95,892.95,894.38,5712065,510876264120000,138967,3627851,0.6351
2018-04-03,RELIANCE,EQ,892.95,891,901.7,885.25,901,899.55,891.67,6364728,567526823150000,106660,4357033,0.6846
2018-04-04,RELIANCE,EQ,899.55,904.7,911.8,892.05,893.25,894.9,901.57,6498407,585876507035000,90218,3792126,0.5835
2018-04-05,RELIANCE,EQ,894.9,905.1,910,903.5,908,908.2,907.4,3898676,353765996975000,76386,2302327,0.5905
2018-04-06,RELIANCE,EQ,908.2,908,918.5,905,911.95,911,912.81,4418462,403322115645000,76788,2226588,0.5039
2018-04-09,RELIANCE,EQ,911,912.55,919,912.55,915,916,916.01,3572251,327222285960000,73839,2250338,0.6299
2018-04-10,RELIANCE,EQ,916,918.4,923.9,914.15,915.5,917.05,919.12,3865402,355277295530000,80941,2362123,0.6111
2018-04-11,RELIANCE,EQ,917.05,921.8,932.75,916.05,931.75,930.85,927.88,6007539,557424615430000,109450,3174364,0.5284
2018-04-12,RELIANCE,EQ,930.85,929.85,936.65,924.2,927.1,928.7,929.39,4947725,459836281955000,81750,2709544,0.5476
2018-04-13,RELIANCE,EQ,928.7,932.7,941.7,928.7,939.85,938.85,937.05,5767984,540490821045000,102901,3471103,0.6018
2018-04-16,RELIANCE,EQ,938.85,934.45,940,928.5,938.1,937.05,932.57,4084450,380904157400000,104874,2628073,0.6434
2018-04-17,RELIANCE,EQ,937.05,940,947.2,936,945,944.25,942.33,4388713,413560726610000,107244,2792594,0.6363
2018-04-18,RELIANCE,EQ,944.25,945.25,948.2,935.05,937.7,938,941.25,3365196,316748400090000,90717,2111686,0.6275
2018-04-19,RELIANCE,EQ,938,939.1,945,935,942,942.3,941.25,4481413,421813428575000,49239,2947293,0.6577
2018-04-20,RELIANCE,EQ,942.3,938,941.85,921.2,930,927.9,928.21,3349519,310907170425000,72993,1740154,0.5195
2018-04-23,RELIANCE,EQ,927.9,930,944.35,928.5,935,936,936.28,3508515,328495414855000,74884,1921427,0.5476
2018-04-24,RELIANCE,EQ,936,935.8,975.7,935,971.6,970.05,959.86,9107264,874171816910000,161209,3460005,0.3799
2018-04-25,RELIANCE,EQ,970.05,973.65,981.8,963.55,972,970.5,971,6436620,624996089110000,125144,2040807,0.3171
2018-04-26,RELIANCE,EQ,970.5,973,988,962.25,973.15,975.35,977.14,15588001,1.52317E+15,191487,8531489,0.5473
2018-04-27,RELIANCE,EQ,975.35,989.8,1011,985.5,996.5,996.3,999.97,11666267,1.16659E+15,173541,4260032,0.3652
2018-04-30,RELIANCE,EQ,996.3,982,992.6,960,963.5,963.3,969.39,8871802,860027017129999,170165,3221915,0.3632
2018-05-02,RELIANCE,EQ,963.3,967,979.2,965.05,974.8,972.7,973.34,6117761,595465510505000,148402,3572199,0.5839
2018-05-03,RELIANCE,EQ,972.7,977.9,977.9,959.25,962,961.6,964.27,3947546,380651271890000,84753,1962554,0.4972
2018-05-04,RELIANCE,EQ,961.6,962.85,964.7,950,953.6,953.95,954.68,3795692,362368616995000,119312,2179011,0.5741
2018-05-07,RELIANCE,EQ,953.95,958.85,973.25,956.35,971.9,971,963.82,3512532,338545072645000,87310,1558672,0.4437
2018-05-08,RELIANCE,EQ,971,977.5,982,965.2,966,967.1,972.41,4934036,479791483360000,104703,2886310,0.585
2018-05-09,RELIANCE,EQ,967.1,965.9,984.3,962.25,976.2,976.7,973.59,4494423,437573960745000,96826,2151911,0.4788
2018-05-10,RELIANCE,EQ,976.7,980,984.6,974.25,979.15,981.15,980.67,4014645,393702425970000,74806,2062636,0.5138
2018-05-11,RELIANCE,EQ,981.15,981.25,991.3,977.75,986,989.25,986.84,4011516,395872405495000,76911,1936607,0.4828
2018-05-14,RELIANCE,EQ,989.25,991.95,991.95,976.7,984.95,986.6,984.23,2579561,253889094369999,56447,1192913,0.4624
2018-05-15,RELIANCE,EQ,986.6,983.05,1000,976.65,978.55,978.95,988.75,4800923,474690840980000,100265,2160312,0.45
2018-05-16,RELIANCE,EQ,978.95,974,974,952.45,954.4,956.15,962.49,8613363,829031302265000,116722,4335906,0.5034
2018-05-17,RELIANCE,EQ,956.15,959.35,960,941.5,944,945.35,949.68,4733477,449527347039999,119057,2896065,0.6118
2018-05-18,RELIANCE,EQ,945.35,945.6,953.5,932,934.5,933.85,941.11,5230037,492204168475000,117002,2639728,0.5047
2018-05-21,RELIANCE,EQ,933.85,930.75,935.7,922.1,934.8,931.35,927.05,6624893,614160338835000,83977,3776097,0.57
2018-05-22,RELIANCE,EQ,931.35,933.15,934,925,927.1,926.75,930.25,5170585,480992528920000,78323,2425892,0.4692
2018-05-23,RELIANCE,EQ,926.75,926,926,909.15,913.8,912.25,917.49,4567562,419071034660000,111713,2429374,0.5319
2018-05-24,RELIANCE,EQ,912.25,914,921,910.15,917.95,915.85,916.46,5317983,487372384139999,96010,2683128,0.5045
2018-05-25,RELIANCE,EQ,915.85,916,923.4,914.45,922,920.8,920.3,8129520,748157304065000,94418,4874804,0.5996
2018-05-28,RELIANCE,EQ,920.8,924.9,927,918.1,919.95,920.4,922.21,5197835,479349512070000,98317,2438491,0.4691
2018-05-29,RELIANCE,EQ,920.4,921.5,928,914.4,916.9,917.45,920.32,8173396,752215149725000,113106,5810543,0.7109
2018-05-30,RELIANCE,EQ,917.45,914.85,923.2,906.6,915.8,916.1,915.8,5991222,548677304470000,135401,3269611,0.5457
2018-05-31,RELIANCE,EQ,916.1,921,922.3,914.55,920.3,921.35,921.07,16951801,1.56139E+15,166442,13107087,0.7732
2018-06-01,RELIANCE,EQ,921.35,920,935.75,918.45,928.6,930.55,926.94,8765835,812538921550000,136941,4890383,0.5579
2018-06-04,RELIANCE,EQ,930.55,933.4,944,930.55,941.5,940.85,939.73,5600357,526282939475000,237083,2937842,0.5246
2018-06-05,RELIANCE,EQ,940.85,942.8,955,941,948.9,947.65,949.46,7971524,756865558840000,169905,4928650,0.6183
2018-06-06,RELIANCE,EQ,947.65,947,956,942.65,954,954.4,952.01,4189483,398842335305000,108083,2708703,0.6465
2018-06-07,RELIANCE,EQ,954.4,954.9,976,954.45,970.85,971.35,969.3,6857300,664675236330000,202014,4501975,0.6565
2018-06-08,RELIANCE,EQ,971.35,966.35,986.55,960.6,983.1,984.35,974.6,6532599,636667193245000,143699,3812961,0.5837
2018-06-11,RELIANCE,EQ,984.35,987.1,999.95,979.05,980.05,982.65,991.25,6866053,680600743950000,169285,4298747,0.6261
2018-06-12,RELIANCE,EQ,982.65,983.4,1000,980.3,999.4,997.15,991.14,7445221,737926630305000,150601,4766496,0.6402
2018-06-13,RELIANCE,EQ,997.15,1000,1005.9,989.5,1002.5,1002.5,999.25,5926020,592155758575000,143644,2871545,0.4846
2018-06-14,RELIANCE,EQ,1002.5,997.45,1011.8,987.4,1007,1007.95,1001.22,5484867,549157375730000,130819,2218107,0.4044
2018-06-15,RELIANCE,EQ,1007.95,1006,1023.5,999.25,1012.45,1014.2,1015.48,11294702,1.14695E+15,227359,6385232,0.5653
2018-06-18,RELIANCE,EQ,1014.2,1008.8,1020.45,1007,1014.1,1015.55,1014.97,5652374,573701677245000,114998,3492837,0.6179
2018-06-19,RELIANCE,EQ,1015.55,1013.9,1014.8,993.65,995.6,996.05,1002.7,6346101,636326236155000,169205,3674239,0.579
2018-06-20,RELIANCE,EQ,996.05,996,1022.9,994.85,1019.2,1019.25,1015.65,7193824,730643884325000,176300,3287906,0.457
2018-06-21,RELIANCE,EQ,1019.25,1023.45,1036,1021.3,1031.6,1031.95,1030.56,10509756,1.08309E+15,218105,5465096,0.52
2018-06-22,RELIANCE,EQ,1031.95,1028.4,1029.2,1008.45,1011.65,1012.5,1014.6,16169978,1.64061E+15,159059,7986234,0.4939
2018-06-25,RELIANCE,EQ,1012.5,1011.4,1016.5,1002.3,1005,1004.45,1010.49,5197694,525220424564999,93795,2676512,0.5149
2018-06-26,RELIANCE,EQ,1004.45,1006,1006,975.25,978.3,978.95,986.72,8068585,796146528650000,176505,5009123,0.6208
2018-06-27,RELIANCE,EQ,978.95,978.5,985.4,962.7,963.7,965.85,973.82,8958555,872400524550000,179753,4764722,0.5319
